Date,Close,Volatility
2011-08-12,24.40999984741211,0.30097840339519594
2011-08-15,25.34000015258789,0.30350887395274573
2011-08-16,24.639999389648438,0.30448419852138325
2011-08-17,24.799999237060547,0.3045706523112217
2011-08-18,23.309999465942383,0.3093726144317604
2011-08-19,22.579999923706055,0.31078882060844737
2011-08-22,22.559999465942383,0.31071215169695765
2011-08-23,23.43000030517578,0.31246977851027025
2011-08-24,23.84000015258789,0.312877674362342
2011-08-25,23.40999984741211,0.3130234214057879
2011-08-26,24.010000228881836,0.3132757168469693
2011-08-29,25.219999313354492,0.3170234093452384
2011-08-30,25.09000015258789,0.3156235432741463
2011-08-31,25.59000015258789,0.31452504704211015
2011-09-01,24.459999084472656,0.3165798975614418
2011-09-02,23.440000534057617,0.31860862583361427
2011-09-06,22.65999984741211,0.31944684265310663
2011-09-07,23.540000915527344,0.32159095806830984
2011-09-08,22.530000686645508,0.32418286613510366
2011-09-09,22.309999465942383,0.32428241447212774
2011-09-12,22.700000762939453,0.32264583721537216
2011-09-13,23.799999237060547,0.32631828892889997
2011-09-14,24.399999618530273,0.32728609373654755
2011-09-15,25.0,0.32795594605420475
2011-09-16,24.93000030517578,0.3279054915660433
2011-09-19,24.40999984741211,0.32768515066901577
2011-09-20,24.489999771118164,0.32673213238335225
2011-09-21,22.690000534057617,0.3341525752650588
2011-09-22,21.979999542236328,0.33505325462192276
2011-09-23,22.489999771118164,0.3345809653164475
2011-09-26,23.420000076293945,0.336407373414881
2011-09-27,23.40999984741211,0.33438006711189433
2011-09-28,22.639999389648438,0.33584417880537304
2011-09-29,23.950000762939453,0.34056335400336685
2011-09-30,22.969999313354492,0.34283073789219504
2011-10-03,22.190000534057617,0.34434742141578356
2011-10-04,23.510000228881836,0.34704345761246397
2011-10-05,23.850000381469727,0.34713320654954316
2011-10-06,24.93000030517578,0.35011108553344866
2011-10-07,23.510000228881836,0.35446036576601525
2011-10-10,24.81999969482422,0.35908338530691236
2011-10-11,25.31999969482422,0.35962321942878156
2011-10-12,26.149999618530273,0.3611221683355761
2011-10-13,25.559999465942383,0.3617181880096346
2011-10-14,25.65999984741211,0.3616302467093517
2011-10-17,24.469999313354492,0.36322020133942623
2011-10-18,25.850000381469727,0.3672445396815497
2011-10-19,23.1299991607666,0.3765377133726431
2011-10-20,23.06999969482422,0.37649488729095293
2011-10-21,24.3799991607666,0.3805670524856715
2011-10-24,25.09000015258789,0.3807987177502191
2011-10-25,24.260000228881836,0.38203992452352253
2011-10-26,25.110000610351562,0.3830409516088845
2011-10-27,26.170000076293945,0.38518484670809366
2011-10-28,25.920000076293945,0.38526780965529045
2011-10-31,25.549999237060547,0.38547506409413107
2011-11-01,24.81999969482422,0.3864459070044281
2011-11-02,25.520000457763672,0.3863679610403303
2011-11-03,26.0,0.3858328500479553
2011-11-04,25.68000030517578,0.38557741574952115
2011-11-07,26.079999923706055,0.3859018526964186
2011-11-08,26.850000381469727,0.38658273203853094
2011-11-09,25.540000915527344,0.3894012782637616
2011-11-10,25.639999389648438,0.3893806169037477
2011-11-11,26.469999313354492,0.39041965202461076
2011-11-14,25.8700008392334,0.39084412994298523
2011-11-15,26.1200008392334,0.390294815146637
2011-11-16,25.68000030517578,0.39055902236485457
2011-11-17,25.079999923706055,0.3909404408084009
2011-11-18,24.899999618530273,0.3909313058774569
2011-11-21,24.09000015258789,0.39217859336881655
2011-11-22,23.8799991607666,0.3919966641108225
2011-11-23,22.8700008392334,0.3940310216966937
2011-11-25,23.020000457763672,0.39406752348901364
2011-11-28,23.729999542236328,0.3950924065384364
2011-11-29,23.940000534057617,0.39504755201496605
2011-11-30,25.219999313354492,0.3980615121894766
2011-12-01,25.139999389648438,0.3951587686798737
2011-12-02,25.209999084472656,0.39493286846729814
2011-12-05,25.940000534057617,0.396094462545799
2011-12-06,25.889999389648438,0.39579317370622263
2011-12-07,26.65999984741211,0.39547570976978347
2011-12-08,25.739999771118164,0.39662160873565955
2011-12-09,26.5,0.3976655059106768
2011-12-12,25.799999237060547,0.3983487334942867
2011-12-13,25.059999465942383,0.399210476943711
2011-12-14,25.020000457763672,0.3990466584197457
2011-12-15,25.09000015258789,0.39888907275777935
2011-12-16,24.739999771118164,0.39865409510627475
2011-12-19,24.1299991607666,0.3991400439583298
2011-12-20,25.1200008392334,0.4007010875015647
2011-12-21,25.260000228881836,0.4007594677007714
2011-12-22,25.93000030517578,0.4016467947419027
2011-12-23,26.229999542236328,0.40181339533967547
2011-12-27,26.059999465942383,0.40171567089173454
2011-12-28,25.649999618530273,0.40196242194787146
2011-12-29,26.030000686645508,0.40226824572740544
2011-12-30,25.799999237060547,0.4023212708200787
2012-01-03,26.719999313354492,0.4038000419188676
2012-01-04,26.799999237060547,0.4035326493728749
2012-01-05,27.3799991607666,0.40419148914283504
2012-01-06,27.920000076293945,0.40255386859393966
2012-01-09,28.360000610351562,0.40286559780623604
2012-01-10,28.489999771118164,0.4029057789963036
2012-01-11,28.719999313354492,0.4029502622458807
2012-01-12,29.260000228881836,0.40286791209012923
2012-01-13,29.440000534057617,0.4029324610653945
2012-01-17,29.350000381469727,0.40287936282967085
2012-01-18,29.40999984741211,0.39439717690711174
2012-01-19,28.68000030517578,0.3948663169812225
2012-01-20,29.579999923706055,0.39567667133676204
2012-01-23,29.5,0.3953249471134178
2012-01-24,29.600000381469727,0.3952801879141702
2012-01-25,29.190000534057617,0.395493813475073
2012-01-26,27.889999389648438,0.3975809377499851
2012-01-27,28.020000457763672,0.39761961791080846
2012-01-30,27.829999923706055,0.39756112418053685
2012-01-31,27.670000076293945,0.3975375031032162
2012-02-01,28.09000015258789,0.39727476147654295
2012-02-02,28.299999237060547,0.397333782249819
2012-02-03,30.079999923706055,0.4023459945599942
2012-02-06,29.780000686645508,0.4024179803196077
2012-02-07,30.09000015258789,0.40229304370366653
2012-02-08,30.479999542236328,0.4024720485321626
2012-02-09,30.43000030517578,0.4024416989116651
2012-02-10,30.139999389648438,0.4025176436872319
2012-02-13,30.149999618530273,0.4023259533068956
2012-02-14,30.0,0.40233196553942113
2012-02-15,29.670000076293945,0.4024418591954021
2012-02-16,30.479999542236328,0.4034009752996968
2012-02-17,31.149999618530273,0.40394320381558707
2012-02-21,30.75,0.4039220683787091
2012-02-22,29.489999771118164,0.4033121736410381
2012-02-23,29.690000534057617,0.4033536750464143
2012-02-24,29.31999969482422,0.40301072426383466
2012-02-27,29.469999313354492,0.4028254241386442
2012-02-28,29.450000762939453,0.40281715877801044
2012-02-29,29.690000534057617,0.4024243552765731
2012-03-01,30.170000076293945,0.4027671244788569
2012-03-02,29.56999969482422,0.4028242993863182
2012-03-05,29.100000381469727,0.4029420469286508
2012-03-06,28.549999237060547,0.40325285395422855
2012-03-07,29.440000534057617,0.40405132661805826
2012-03-08,30.040000915527344,0.4044231808907105
2012-03-09,30.440000534057617,0.4046295590012732
2012-03-12,30.459999084472656,0.4045738903167672
2012-03-13,31.760000228881836,0.4063445610181565
2012-03-14,32.099998474121094,0.4060510574574962
2012-03-15,33.56999969482422,0.4082935226452015
2012-03-16,33.20000076293945,0.40836845309721337
2012-03-19,33.29999923706055,0.4080549081394865
2012-03-20,33.20000076293945,0.40805553995144794
2012-03-21,32.689998626708984,0.4081981936381602
2012-03-22,32.189998626708984,0.4083050623941277
2012-03-23,32.290000915527344,0.40831819215814436
2012-03-26,32.7599983215332,0.40858318942059807
2012-03-27,32.33000183105469,0.408716730266418
2012-03-28,32.58000183105469,0.4087898153572719
2012-03-29,32.33000183105469,0.4087675895056351
2012-03-30,32.36000061035156,0.4087685612791559
2012-04-02,32.290000915527344,0.40872231042909524
2012-04-03,32.54999923706055,0.4087912401384578
2012-04-04,32.02000045776367,0.4091036867023366
2012-04-05,31.700000762939453,0.409053353278732
2012-04-09,31.170000076293945,0.4085963736427377
2012-04-10,30.389999389648438,0.40913325598041334
2012-04-11,30.65999984741211,0.409118164807704
2012-04-12,31.350000381469727,0.40970638604612114
2012-04-13,30.549999237060547,0.4104705206909744
2012-04-16,30.860000610351562,0.41050850674230926
2012-04-17,31.950000762939453,0.41206387388726423
2012-04-18,31.489999771118164,0.41211993239720596
2012-04-19,31.639999389648438,0.41158280789934515
2012-04-20,31.600000381469727,0.4115832008137942
2012-04-23,31.40999984741211,0.41155184326565614
2012-04-24,31.8700008392334,0.41181388541222863
2012-04-25,32.040000915527344,0.41133627384662835
2012-04-26,32.38999938964844,0.4108187688549808
2012-04-27,32.5099983215332,0.4108379255943844
2012-04-30,32.02000045776367,0.4111039727537634
2012-05-01,32.58000183105469,0.41149007983789027
2012-05-02,32.470001220703125,0.4114932634514334
2012-05-03,32.33000183105469,0.41149164017203294
2012-05-04,31.770000457763672,0.4117787023831718
2012-05-07,31.84000015258789,0.41178350847957207
2012-05-08,31.420000076293945,0.41194782900292903
2012-05-09,31.3700008392334,0.4119060076070267
2012-05-10,31.600000381469727,0.4118470088668012
2012-05-11,31.510000228881836,0.4118535940707878
2012-05-14,30.520000457763672,0.41270209072148517
2012-05-15,30.170000076293945,0.4127603624912301
2012-05-16,30.020000457763672,0.41251416834733756
2012-05-17,29.809999465942383,0.41254524985666385
2012-05-18,29.25,0.41287602881634927
2012-05-21,29.40999984741211,0.4126525553907496
2012-05-22,29.65999984741211,0.4123598526889242
2012-05-23,29.90999984741211,0.4124544590294421
2012-05-24,30.229999542236328,0.4122497919754786
2012-05-25,30.399999618530273,0.41225288121809744
2012-05-29,31.040000915527344,0.4124900764190423
2012-05-30,30.059999465942383,0.41363562735899584
2012-05-31,30.420000076293945,0.4114587118813975
2012-06-01,28.68000030517578,0.41539186223613817
2012-06-04,27.979999542236328,0.4159920155501784
2012-06-05,28.190000534057617,0.4160194953263667
2012-06-06,28.600000381469727,0.4162565252227152
2012-06-07,28.940000534057617,0.41636595947531513
2012-06-08,29.489999771118164,0.41677096085854254
2012-06-11,28.520000457763672,0.41800896061889553
2012-06-12,29.270000457763672,0.4188342478127784
2012-06-13,28.959999084472656,0.4183186377775627
2012-06-14,29.600000381469727,0.4185267121494479
2012-06-15,29.959999084472656,0.41867263581160546
2012-06-18,29.65999984741211,0.4185618486455715
2012-06-19,30.239999771118164,0.4190139007953095
2012-06-20,30.219999313354492,0.41890602765633633
2012-06-21,29.770000457763672,0.41895920560162475
2012-06-22,30.280000686645508,0.41925494290961507
2012-06-25,29.190000534057617,0.42076832325649827
2012-06-26,29.6200008392334,0.4209705451466919
2012-06-27,29.889999389648438,0.4210702847490142
2012-06-28,30.059999465942383,0.42100135403642663
2012-06-29,30.709999084472656,0.42145183803182473
2012-07-02,31.100000381469727,0.42096991457352695
2012-07-03,31.549999237060547,0.4201361252438978
2012-07-05,30.799999237060547,0.42064855486997227
2012-07-06,30.59000015258789,0.42006630183457494
2012-07-09,30.3700008392334,0.4193105546147853
2012-07-10,30.0,0.4188513770276118
2012-07-11,30.31999969482422,0.41885994423113554
2012-07-12,29.899999618530273,0.418882351396636
2012-07-13,30.690000534057617,0.4194197191832737
2012-07-16,30.809999465942383,0.41943685520199275
2012-07-17,31.989999771118164,0.42107595298901807
2012-07-18,31.6200008392334,0.42121370205239633
2012-07-19,31.200000762939453,0.4212462098120994
2012-07-20,30.65999984741211,0.4203933715247304
2012-07-23,30.110000610351562,0.420748529992464
2012-07-24,29.850000381469727,0.42082337959355
2012-07-25,29.84000015258789,0.4208092665281101
2012-07-26,30.489999771118164,0.42055631829860773
2012-07-27,30.81999969482422,0.42062112173988997
2012-07-30,30.469999313354492,0.4206020813728739
2012-07-31,30.209999084472656,0.4206565066988971
2012-08-01,30.18000030517578,0.4191896606937062
2012-08-02,29.780000686645508,0.4192669272273433
2012-08-03,30.65999984741211,0.41853620027186134
2012-08-06,30.3799991607666,0.4178003113308429
2012-08-07,30.479999542236328,0.4058024807455264
2012-08-08,30.59000015258789,0.4053323914885067
2012-08-09,30.639999389648438,0.3934294191333652
2012-08-10,30.809999465942383,0.3925306613948195
2012-08-13,30.799999237060547,0.3919762636779761
2012-08-14,30.670000076293945,0.3902604077626184
2012-08-15,31.030000686645508,0.3893396851262447
2012-08-16,30.8799991607666,0.3893503269714171
2012-08-17,31.5,0.38491579216694455
2012-08-20,31.15999984741211,0.38370484061667154
2012-08-21,30.979999542236328,0.38376744725274053
2012-08-22,30.93000030517578,0.38197607707566716
2012-08-23,30.540000915527344,0.3818880356992589
2012-08-24,30.75,0.381435673143787
2012-08-27,30.690000534057617,0.3806709994677986
2012-08-28,31.030000686645508,0.37759407049032917
2012-08-29,31.25,0.3775887697737797
2012-08-30,31.0,0.377227340093418
2012-08-31,30.709999084472656,0.37463697037064103
2012-09-04,30.719999313354492,0.3721562925364087
2012-09-05,30.510000228881836,0.370622571559145
2012-09-06,31.68000030517578,0.37057358198883755
2012-09-07,32.22999954223633,0.368224112535692
2012-09-10,31.700000762939453,0.36849322706878423
2012-09-11,31.709999084472656,0.3681531625767961
2012-09-12,32.16999816894531,0.3653692929694917
2012-09-13,33.099998474121094,0.3656292999565585
2012-09-14,33.029998779296875,0.3649089059616989
2012-09-17,32.40999984741211,0.365441256940605
2012-09-18,32.09000015258789,0.36493707838993644
2012-09-19,31.969999313354492,0.3649673398184105
2012-09-20,31.68000030517578,0.35731280344770616
2012-09-21,31.270000457763672,0.3560871441236137
2012-09-24,31.549999237060547,0.35550592612404763
2012-09-25,30.770000457763672,0.354225211687468
2012-09-26,30.729999542236328,0.3542306408229075
2012-09-27,31.100000381469727,0.35271909518647704
2012-09-28,31.049999237060547,0.34816357130921244
2012-10-01,31.040000915527344,0.3455817932879133
2012-10-02,30.829999923706055,0.3438515468207953
2012-10-03,31.229999542236328,0.339094990916086
2012-10-04,31.690000534057617,0.3391054773560871
2012-10-05,31.799999237060547,0.33623331762901376
2012-10-08,31.579999923706055,0.33123096827797394
2012-10-09,31.440000534057617,0.32675663500226426
2012-10-10,31.25,0.3262773407086204
2012-10-11,31.56999969482422,0.3248518053082909
2012-10-12,30.889999389648438,0.3247790677537718
2012-10-15,30.8799991607666,0.32476805025359357
2012-10-16,31.040000915527344,0.3212998414483853
2012-10-17,30.299999237060547,0.3174438025472587
2012-10-18,29.649999618530273,0.2999150086356086
2012-10-19,29.43000030517578,0.3000145153396244
2012-10-22,29.56999969482422,0.294793026903654
2012-10-23,29.34000015258789,0.29355788080046463
2012-10-24,29.15999984741211,0.29166695259034975
2012-10-25,29.56999969482422,0.28995116359078577
2012-10-26,29.219999313354492,0.28722811595909337
2012-10-31,29.809999465942383,0.28771220637958467
2012-11-01,30.520000457763672,0.2882404202810638
2012-11-02,30.229999542236328,0.28691264331132305
2012-11-05,29.989999771118164,0.2857393140943397
2012-11-06,30.149999618530273,0.2852040022341063
2012-11-07,28.809999465942383,0.2884728666372372
2012-11-08,28.489999771118164,0.28831804571206837
2012-11-09,28.440000534057617,0.2868512836192058
2012-11-12,28.610000610351562,0.2826211265319835
2012-11-13,28.3799991607666,0.28273348690151373
2012-11-14,27.8700008392334,0.28152610794936966
2012-11-15,28.020000457763672,0.2806184679918917
2012-11-16,28.049999237060547,0.2804674136800582
2012-11-19,28.65999984741211,0.2807347509867895
2012-11-20,28.90999984741211,0.2798180133374695
2012-11-21,28.670000076293945,0.2798521296360523
2012-11-23,29.190000534057617,0.2783921417000027
2012-11-26,29.790000915527344,0.27891373775367184
2012-11-27,29.59000015258789,0.2756146297231654
2012-11-28,29.68000030517578,0.27556805848932503
2012-11-29,29.420000076293945,0.2741270193900741
2012-11-30,29.59000015258789,0.27405593652741844
2012-12-03,29.1200008392334,0.2694595466604004
2012-12-04,28.81999969482422,0.2696570502783087
2012-12-05,28.90999984741211,0.26965990709270937
2012-12-06,28.93000030517578,0.26816211881334484
2012-12-07,29.1299991607666,0.26822501104149393
2012-12-10,29.260000228881836,0.26665521875458914
2012-12-11,29.420000076293945,0.26437124072576207
2012-12-12,29.270000457763672,0.26283965209608634
2012-12-13,28.8700008392334,0.2618346875624572
2012-12-14,28.65999984741211,0.2603032018785806
2012-12-17,29.360000610351562,0.26137444752256755
2012-12-18,30.420000076293945,0.26374514646197095
2012-12-19,30.15999984741211,0.2634949179946597
2012-12-20,30.40999984741211,0.262340969504175
2012-12-21,30.18000030517578,0.25939095363937303
2012-12-24,30.010000228881836,0.25942863685970324
2012-12-26,30.270000457763672,0.2582639477116069
2012-12-27,30.170000076293945,0.2580663315212622
2012-12-28,30.1299991607666,0.2579740439799427
2012-12-31,30.34000015258789,0.25752003539798973
2013-01-02,31.31999969482422,0.2590646263915903
2013-01-03,31.719999313354492,0.2591532025870056
2013-01-04,32.59000015258789,0.2581753253940026
2013-01-07,32.34000015258789,0.25830955409186024
2013-01-08,31.93000030517578,0.2578192101357968
2013-01-09,31.600000381469727,0.2573491957336303
2013-01-10,32.099998474121094,0.25735294711513174
2013-01-11,31.829999923706055,0.25748017592178646
2013-01-14,31.719999313354492,0.2574010172095473
2013-01-15,31.8700008392334,0.2567817185193097
2013-01-16,33.04999923706055,0.25931122000710455
2013-01-17,33.5099983215332,0.2596268436615484
2013-01-18,33.65999984741211,0.2596512607951565
2013-01-22,33.790000915527344,0.25840549025056614
2013-01-23,33.4900016784668,0.25675020547671623
2013-01-24,33.560001373291016,0.25673258992127984
2013-01-25,33.709999084472656,0.2567464626816105
2013-01-28,33.86000061035156,0.25636092264842475
2013-01-29,33.88999938964844,0.2523025828613543
2013-01-30,34.29999923706055,0.2525234220976676
2013-01-31,34.36000061035156,0.2524060092534142
2013-02-01,35.060001373291016,0.25305949282223694
2013-02-04,34.310001373291016,0.25365366020445274
2013-02-05,34.83000183105469,0.2539689911069904
2013-02-06,35.13999938964844,0.2463725883100124
2013-02-07,35.09000015258789,0.24614766624390536
2013-02-08,35.369998931884766,0.24606410786569996
2013-02-11,35.060001373291016,0.2459417439251537
2013-02-12,35.0,0.24594242527139115
2013-02-13,35.099998474121094,0.24573825391319076
2013-02-14,35.31999969482422,0.2458004284984326
2013-02-15,34.83000183105469,0.24616919363893447
2013-02-19,35.400001525878906,0.24638294063103308
2013-02-20,34.709999084472656,0.2457765634237641
2013-02-21,33.599998474121094,0.24699185279256128
2013-02-22,34.29999923706055,0.24747160109501848
2013-02-25,33.52000045776367,0.24505929382548003
2013-02-26,33.560001373291016,0.24498208307487673
2013-02-27,33.86000061035156,0.24477072168674005
2013-02-28,34.380001068115234,0.24517058109744705
2013-03-01,34.47999954223633,0.24517612552114182
2013-03-04,35.15999984741211,0.24579932512790822
2013-03-05,34.83000183105469,0.2455225004865258
2013-03-06,35.290000915527344,0.24496769819590983
2013-03-07,35.31999969482422,0.24439221051864424
2013-03-08,36.290000915527344,0.2450204059503018
2013-03-11,36.70000076293945,0.2433693973088557
2013-03-12,36.31999969482422,0.24285128540009907
2013-03-13,36.45000076293945,0.2425453199248019
2013-03-14,36.779998779296875,0.24268454934308475
2013-03-15,36.77000045776367,0.23902792581276858
2013-03-18,36.16999816894531,0.2394188539922782
2013-03-19,35.91999816894531,0.23519127764684297
2013-03-20,36.11000061035156,0.23496303134057803
2013-03-21,35.9900016784668,0.23497888616133136
2013-03-22,36.25,0.23505196867670372
2013-03-25,36.0,0.2346320326209593
2013-03-26,36.09000015258789,0.23410415941538706
2013-03-27,35.70000076293945,0.23436563063138846
2013-03-28,35.95000076293945,0.23403256313672993
2013-04-01,35.279998779296875,0.23441875932725736
2013-04-02,35.150001525878906,0.23434093015927185
2013-04-03,34.189998626708984,0.23583910295326294
2013-04-04,34.2400016784668,0.23584106488654513
2013-04-05,34.5099983215332,0.23594828236294382
2013-04-08,34.650001525878906,0.23585156455858228
2013-04-09,34.95000076293945,0.23540310601456427
2013-04-10,35.459999084472656,0.23559106926959544
2013-04-11,35.45000076293945,0.23495360756331568
2013-04-12,35.04999923706055,0.23384709893547606
2013-04-15,34.130001068115234,0.23524369004601295
2013-04-16,34.779998779296875,0.23494451037289732
2013-04-17,34.41999816894531,0.23374325980075386
2013-04-18,34.29999923706055,0.2335806403287341
2013-04-19,34.86000061035156,0.2315030975697011
2013-04-22,34.70000076293945,0.23107884647453797
2013-04-23,35.099998474121094,0.23130328640119824
2013-04-24,35.869998931884766,0.23228538495240636
2013-04-25,36.220001220703125,0.23236929246811236
2013-04-26,35.90999984741211,0.232126882875999
2013-04-29,36.22999954223633,0.23222796635536597
2013-04-30,36.25,0.23199630234341234
2013-05-01,35.779998779296875,0.23236759213031552
2013-05-02,36.25,0.23218330788528851
2013-05-03,37.06999969482422,0.23261439177540588
2013-05-06,37.470001220703125,0.23280138077055906
2013-05-07,37.86000061035156,0.23295009040511522
2013-05-08,38.0,0.23226170018208386
2013-05-09,37.75,0.23237510553898033
2013-05-10,37.95000076293945,0.2319940798257034
2013-05-13,38.310001373291016,0.23214117327685205
2013-05-14,39.040000915527344,0.2327624549647863
2013-05-15,39.47999954223633,0.23295947041637052
2013-05-16,39.5,0.23067504457426222
2013-05-17,39.880001068115234,0.23048267780961507
2013-05-20,39.75,0.23044290914771168
2013-05-21,39.650001525878906,0.23032608575583396
2013-05-22,38.689998626708984,0.23086299043812927
2013-05-23,38.709999084472656,0.23082448872310568
2013-05-24,38.959999084472656,0.2307686355037924
2013-05-28,39.529998779296875,0.2310471482485398
2013-05-29,39.599998474121094,0.23085155408643174
2013-05-30,40.150001525878906,0.23115913788413806
2013-05-31,39.4900016784668,0.2309683387423204
2013-06-03,38.86000061035156,0.22927464014622267
2013-06-04,38.61000061035156,0.22913881405150505
2013-06-05,37.970001220703125,0.22226878279981924
2013-06-06,38.25,0.22085871563248602
2013-06-07,38.86000061035156,0.22125640922622716
2013-06-10,38.86000061035156,0.22086472580996774
2013-06-11,38.119998931884766,0.22154272382680792
2013-06-12,37.58000183105469,0.22134803807808326
2013-06-13,37.93000030517578,0.21885829558459163
2013-06-14,37.349998474121094,0.2180251180233795
2013-06-17,37.59000015258789,0.21777593998364023
2013-06-18,37.7599983215332,0.2167837219481407
2013-06-19,37.41999816894531,0.2167286693384118
2013-06-20,37.459999084472656,0.21644768941575454
2013-06-21,38.63999938964844,0.217800100825233
2013-06-24,38.439998626708984,0.2178828398793554
2013-06-25,39.66999816894531,0.21947835327154344
2013-06-26,39.81999969482422,0.21891286927159415
2013-06-27,40.029998779296875,0.2157430372813756
2013-06-28,39.83000183105469,0.21541589174380932
2013-07-01,40.22999954223633,0.21545179863391734
2013-07-02,40.72999954223633,0.2156958458345285
2013-07-03,40.93000030517578,0.21476013235344274
2013-07-05,42.56999969482422,0.21794770394102292
2013-07-08,42.45000076293945,0.21758748437332773
2013-07-09,42.540000915527344,0.21613120359251267
2013-07-10,41.630001068115234,0.21717463001425932
2013-07-11,40.939998626708984,0.2177456228436494
2013-07-12,41.689998626708984,0.2179885766712575
2013-07-15,41.560001373291016,0.21783606848125586
2013-07-16,40.86000061035156,0.2180659772816279
2013-07-17,41.04999923706055,0.21663338217802547
2013-07-18,42.150001525878906,0.21811965939486527
2013-07-19,42.18000030517578,0.21494041884376353
2013-07-22,42.70000076293945,0.21484493022482729
2013-07-23,42.880001068115234,0.2143658641409914
2013-07-24,42.86000061035156,0.21355397271871687
2013-07-25,42.70000076293945,0.2127319972281586
2013-07-26,42.380001068115234,0.21268060682720866
2013-07-29,42.02000045776367,0.21290695738206272
2013-07-30,42.11000061035156,0.21192732116333593
2013-07-31,42.540000915527344,0.2119008033146816
2013-08-01,43.400001525878906,0.212348971901618
2013-08-02,43.119998931884766,0.21226048806405132
2013-08-05,43.189998626708984,0.21224573885192918
2013-08-06,42.65999984741211,0.21217937979307108
2013-08-07,42.41999816894531,0.21042180665950208
2013-08-08,42.439998626708984,0.21015925966363
2013-08-09,42.31999969482422,0.21019346951185439
2013-08-12,42.060001373291016,0.21031633250562498
2013-08-13,42.310001373291016,0.2103662962819784
2013-08-14,42.20000076293945,0.2103615638918304
2013-08-15,41.900001525878906,0.2105246837609168
2013-08-16,42.56999969482422,0.210961370674642
2013-08-19,41.91999816894531,0.2113596399252556
2013-08-20,42.439998626708984,0.21156168535150255
2013-08-21,42.310001373291016,0.2107692599191547
2013-08-22,43.040000915527344,0.21102498726571675
2013-08-23,42.83000183105469,0.21099637668777377
2013-08-26,42.52000045776367,0.21115122972736516
2013-08-27,40.86000061035156,0.21453297620431142
2013-08-28,40.959999084472656,0.21446200021795722
2013-08-29,41.119998931884766,0.21445478211398014
2013-08-30,40.84000015258789,0.21437791462498149
2013-09-03,40.72999954223633,0.21433043102832772
2013-09-04,41.040000915527344,0.21423037194110744
2013-09-05,41.689998626708984,0.21446485802066806
2013-09-06,41.25,0.2147904259568543
2013-09-09,41.27000045776367,0.2146380503207729
2013-09-10,41.18000030517578,0.21141499304457936
2013-09-11,40.790000915527344,0.21104911423517977
2013-09-12,40.349998474121094,0.21065448388045457
2013-09-13,40.5099983215332,0.21067340238021684
2013-09-16,40.83000183105469,0.21035338081863672
2013-09-17,41.150001525878906,0.20859800810875367
2013-09-18,40.4900016784668,0.20926706004374268
2013-09-19,39.68000030517578,0.20938710900454735
2013-09-20,39.72999954223633,0.20910832297736767
2013-09-23,39.40999984741211,0.20924961636862638
2013-09-24,39.439998626708984,0.20900928894073773
2013-09-25,39.59000015258789,0.20856169544919312
2013-09-26,39.27000045776367,0.2086070467428566
2013-09-27,39.189998626708984,0.20703109678950465
2013-09-30,39.310001373291016,0.20702744651621285
2013-10-01,39.689998626708984,0.20691465126602088
2013-10-02,39.29999923706055,0.2071837841831309
2013-10-03,39.060001373291016,0.20730213548695894
2013-10-04,39.619998931884766,0.20758264444859165
2013-10-07,38.7599983215332,0.20848278957072577
2013-10-08,38.650001525878906,0.20805620870725047
2013-10-09,38.95000076293945,0.20815421339717524
2013-10-10,40.279998779296875,0.2106432447602252
2013-10-11,40.630001068115234,0.21070880318291219
2013-10-14,40.790000915527344,0.21060518649907214
2013-10-15,40.56999969482422,0.21050761356826866
2013-10-16,41.58000183105469,0.2106188685485387
2013-10-17,41.77000045776367,0.21063859124228912
2013-10-18,42.060001373291016,0.21067864767167127
2013-10-21,42.279998779296875,0.20919712667617266
2013-10-22,42.59000015258789,0.2080159301256902
2013-10-23,42.43000030517578,0.20789002572245036
2013-10-24,42.47999954223633,0.20786519382812635
2013-10-25,42.720001220703125,0.20769554315226654
2013-10-28,42.95000076293945,0.2075855114042748
2013-10-29,43.41999816894531,0.20742132874849323
2013-10-30,43.459999084472656,0.2069828449671815
2013-10-31,43.29999923706055,0.20621235968200544
2013-11-01,43.040000915527344,0.20513521461579107
2013-11-04,43.29999923706055,0.20489092255554764
2013-11-05,43.7599983215332,0.20487233298578172
2013-11-06,44.04999923706055,0.20490015819606508
2013-11-07,43.380001068115234,0.20034097305097226
2013-11-08,45.20000076293945,0.20392898603949203
2013-11-11,44.93000030517578,0.20404880461516303
2013-11-12,44.63999938964844,0.20417796545541234
2013-11-13,44.66999816894531,0.20394009802510188
2013-11-14,44.689998626708984,0.2029692899878194
2013-11-15,44.900001525878906,0.20295886603205598
2013-11-18,44.77000045776367,0.20301493738702608
2013-11-19,44.849998474121094,0.2020384961485533
2013-11-20,44.790000915527344,0.20194580820412442
2013-11-21,45.290000915527344,0.2019044896532133
2013-11-22,45.59000015258789,0.20130203707962374
2013-11-25,45.689998626708984,0.20042464600679022
2013-11-26,45.54999923706055,0.20030259760255373
2013-11-27,45.630001068115234,0.2002986728902927
2013-11-29,45.349998474121094,0.20017710929439125
2013-12-02,45.61000061035156,0.2001762129175478
2013-12-03,44.95000076293945,0.20005584183225905
2013-12-04,45.2599983215332,0.1997500620515189
2013-12-05,44.959999084472656,0.199926654397984
2013-12-06,45.849998474121094,0.20072830887235374
2013-12-09,46.06999969482422,0.20068650416591832
2013-12-10,45.7599983215332,0.20085500860444794
2013-12-11,44.849998474121094,0.20199422084056307
2013-12-12,45.5099983215332,0.20229086391386344
